,MVIR1-HS1-D3ETA1-MNGS1,MVIR1-HS114-D3ETA1-MNGS1,MVIR1-HS115-D16ETA1-MNGS1,MVIR1-HS145-D1ETA1-MNGS1,MVIR1-HS154-D15ETA1-MNGS1,MVIR1-HS156-D0ETA1-MNGS1,MVIR1-HS158-D6ETA1-MNGS1,MVIR1-HS161-D10ETA1-MNGS1,MVIR1-HS168-D0ETA1-MNGS1,MVIR1-HS172-D8ETA1-MNGS1,MVIR1-HS185-D1ETA1-MNGS1,MVIR1-HS196-D19ETA1-MNGS1,MVIR1-HS2-D2ETA1-MNGS1,MVIR1-HS204-D0ETA1-MNGS1,MVIR1-HS223-D3ETA1-MNGS1,MVIR1-HS231-D4ETA1-MNGS1,MVIR1-HS233-D3ETA1-MNGS1,MVIR1-HS236-D7ETA1-MNGS1,MVIR1-HS238-DN1ETA1-MNGS1,MVIR1-HS243-D6ETA1-MNGS1,MVIR1-HS244-D5ETA1-MNGS1,MVIR1-HS250-D23ETA1-MNGS1,MVIR1-HS253-D3ETA1-MNGS1,MVIR1-HS254-D14ETA1-MNGS1,MVIR1-HS271-D9ETA1-MNGS1,MVIR1-HS290-D9ETA1-MNGS1,MVIR1-HS292-D15ETA1-MNGS2,MVIR1-HS320-D10ETA1-MNGS1,MVIR1-HS357-D10ETA1-MNGS2,MVIR1-HS410-D4ETA1-MNGS1,MVIR1-HS419-D3ETA1-MNGS1,MVIR1-HS427-D7ETA1-MNGS1,MVIR1-HS441-D6ETA1-MNGS1,MVIR1-HS450-D0ETA1-MNGS1,MVIR1-HS469-D7ETA1-MNGS1,MVIR1-HS47-D19ETA1-MNGS1,MVIR1-HS471-D2ETA1-MNGS1,MVIR1-HS473-D4ETA1-MNGS1,MVIR1-HS474-D7ETA1-MNGS1,MVIR1-HS477-D6ETA1-MNGS1,MVIR1-HS498-D6ETA1-MNGS1,MVIR1-HS499-D6ETA1-MNGS1,MVIR1-HS507-D7ETA1-MNGS1,MVIR1-HS51-D1ETA1-MNGS1,MVIR1-HS521-D3ETA1-MNGS1,MVIR1-HS523-D11ETA1-MNGS1,MVIR1-HS542-D1ETA1-MNGS1,MVIR1-HS545-D7ETA1-MNGS1,MVIR1-HS546-D1ETA1-MNGS1,MVIR1-HS548-D1ETA1-MNGS1,MVIR1-HS55-D9ETA1-MNGS1,MVIR1-HS556-D1ETA1-MNGS1,MVIR1-HS72-D14ETA1-MNGS1,MVIR1-HS78-D4ETA1-MNGS1,MVIR1-HS94-D20ETA1-MNGS1,MVIR1-HS97-D8ETA1-MNGS1
ENSG00000157870,3,147,93,312,402,0,5,57,28,684,539,222,88,63,213,226,53,263,468,921,290,90,301,92,125,95,47,32,4,95,45,107,54,90,111,6,337,217,162,127,442,240,289,135,20,90,74,82,81,504,269,7,220,473,38,67
ENSG00000157873,102,3201,2322,2255,11008,216,674,2154,2972,11579,7564,8531,875,2573,5204,5696,4673,7403,35721,10568,6236,3424,11643,2055,234,1055,39,937,0,1984,1288,1931,1063,2254,4840,354,14339,3454,4683,2871,11036,2853,8119,2491,716,635,6558,2620,3870,1062,8176,1619,3411,14049,1898,1842
ENSG00000157881,10,151,214,137,566,0,158,162,529,646,287,389,87,273,195,596,234,375,1034,466,386,101,324,187,329,59,62,39,0,116,48,273,66,294,108,14,382,64,238,205,1131,226,627,241,66,37,70,164,169,0,439,146,327,863,213,185
ENSG00000157884,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,57,0,21,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000157890,1,41,60,87,119,0,0,191,54,98,233,177,24,35,120,557,168,89,200,143,132,346,135,20,451,19,133,32,0,160,29,100,205,204,271,38,146,0,261,4,397,7,303,52,6,87,630,157,132,69,150,246,44,227,178,73
ENSG00000157895,3,130,160,21,424,0,7,237,539,344,423,532,59,143,214,532,364,241,518,202,305,185,220,46,755,18,276,32,2,393,18,71,26,579,128,21,33,4,86,210,1756,85,410,75,6,24,372,388,104,14,208,276,81,608,166,206
ENSG00000157911,0,37,51,2,44,0,3,10,113,177,192,32,30,6,62,102,28,41,93,23,114,45,96,52,129,4,29,31,0,1,4,8,3,186,16,0,100,0,2,132,549,0,132,26,0,7,0,14,12,0,27,59,45,141,28,36
ENSG00000157916,29,601,821,297,1407,274,37,660,1132,1842,3218,794,431,460,711,1974,490,753,1064,991,770,720,936,675,254,164,59,277,1,324,59,236,312,1019,339,204,955,393,461,416,5811,456,2394,461,256,141,1197,311,153,291,679,928,441,1318,529,617
ENSG00000157927,0,6,8,2,14,0,1,6,41,28,18,33,3,3,25,34,16,15,156,22,21,36,28,3,133,1,37,2,1,5,0,3,0,55,7,8,57,34,21,17,38,3,189,1,2,0,5,34,11,22,25,4,9,45,11,20
ENSG00000157933,10,496,1188,148,1784,3,4,1001,840,2647,2098,1714,241,536,1269,7430,2145,710,7322,601,1601,2538,1429,514,244,237,71,581,0,215,150,742,937,1084,1142,36,881,503,564,463,5871,1235,2697,607,149,300,545,727,305,76,1366,1318,870,3202,3890,1140
ENSG00000157954,7,330,594,248,677,17,18,473,879,1301,1313,317,242,324,425,1442,387,540,1443,321,604,320,533,150,410,13,179,87,1,290,17,255,210,764,278,19,257,260,216,46,2089,263,1796,432,52,256,444,123,72,134,275,344,515,1140,464,332
ENSG00000157978,0,117,113,2,45,0,5,12,263,125,319,31,59,12,118,73,33,52,61,27,310,18,116,57,397,2,22,5,0,16,19,81,37,302,23,2,41,31,7,0,2140,10,941,20,0,9,61,18,16,1,30,316,96,116,40,168
ENSG00000157985,0,240,102,4,7,0,8,12,195,38,311,40,102,14,38,16,7,13,61,20,337,23,263,36,289,1,133,4,0,5,9,4,88,594,32,1,3,88,31,9,1204,24,143,39,1,9,54,0,25,0,12,69,26,43,17,77
ENSG00000157992,0,103,91,5,38,0,0,52,0,60,257,36,44,19,83,24,19,58,80,44,208,130,104,0,88,14,88,28,0,5,8,55,0,521,61,0,33,0,3,0,384,0,128,9,0,7,0,98,0,0,35,76,26,82,42,87
ENSG00000157999,0,19,29,1,26,0,0,4,7,24,28,9,9,16,12,22,0,21,14,1,25,25,18,0,45,0,12,1,0,5,1,0,45,61,26,0,0,0,84,0,52,0,113,5,0,9,0,0,44,0,10,4,4,18,29,4
ENSG00000158006,5,61,148,8,98,0,8,52,104,157,300,58,31,36,73,161,62,80,155,36,180,81,75,112,228,7,34,32,0,9,8,15,52,177,10,2,116,72,107,24,282,27,129,46,30,60,117,15,74,31,67,103,68,173,163,77
ENSG00000158008,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,4,10,1,0,0,2,0,133,0,18,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
ENSG00000158014,0,22,15,9,66,0,0,27,8,37,59,47,6,51,20,72,54,35,105,15,33,48,34,7,122,3,27,7,0,35,3,15,6,36,16,2,2,0,19,34,170,26,45,19,1,1,51,29,48,5,26,51,18,66,20,18
ENSG00000158019,100,638,622,761,4058,1,169,1685,913,2205,2960,2385,356,576,1034,8389,2637,932,8232,1485,666,2545,2114,921,404,227,100,305,0,1417,119,364,318,884,1392,739,1480,797,1419,677,4132,734,2655,672,277,551,1933,850,461,2267,2052,1874,729,3149,883,685
ENSG00000158022,0,2,10,0,2,0,0,2,0,1,6,5,1,1,6,9,3,4,1,4,0,0,2,0,88,0,17,0,0,6,0,0,18,10,0,0,0,0,10,28,0,0,27,0,0,0,0,15,0,0,1,0,3,4,14,4
ENSG00000158023,22,836,400,132,611,1,161,339,637,463,1679,540,402,478,366,695,655,291,829,253,984,994,840,133,1187,39,378,103,231,474,40,104,71,2818,387,83,125,73,222,407,2060,372,1546,411,89,103,607,156,152,443,502,485,135,825,330,252
ENSG00000158042,65,57,42,19,72,0,277,2,269,176,556,49,39,2,39,75,19,35,41,37,68,15,45,19,74,4,25,11,0,16,0,6,58,154,52,9,0,0,96,0,259,56,376,34,0,22,109,20,11,0,24,108,23,87,17,36
ENSG00000158050,1,537,496,157,1325,50,20,1036,592,4765,3247,3028,424,271,1517,2421,1821,1899,9622,2343,1457,774,1628,981,90,355,7,314,0,559,99,112,125,2089,1201,168,1775,107,246,386,4286,536,1099,507,725,169,3057,1933,560,222,714,3298,515,2401,694,1869
ENSG00000158055,0,92,42,0,3,0,0,2,0,1,117,10,48,5,37,32,11,8,29,1,140,3,200,15,246,4,48,2,0,10,9,19,153,925,31,1,0,0,4,68,345,9,12,4,0,0,0,30,0,0,3,51,11,40,30,30
ENSG00000158062,2,505,502,14,274,0,14,98,262,649,1122,300,259,26,323,797,391,250,604,136,910,365,335,48,103,37,43,54,0,110,15,187,217,2714,190,12,136,114,44,18,2519,115,702,130,15,85,281,224,90,196,109,394,413,730,509,301
ENSG00000158077,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,53,0,14,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,2,3,2,0
ENSG00000158079,3,20,50,0,15,0,0,1,3,45,115,6,17,0,30,41,3,15,23,13,21,11,16,6,92,1,35,9,0,2,3,10,0,22,18,1,10,5,13,21,259,0,69,14,0,16,17,5,0,87,4,4,24,55,17,16
ENSG00000158089,0,217,87,325,455,0,0,85,21,139,188,281,62,163,211,689,121,205,480,261,65,407,824,33,557,8,156,19,0,651,76,55,73,467,160,121,236,0,233,319,544,157,163,44,248,71,616,115,185,557,218,470,37,221,87,107
ENSG00000158092,31,395,692,159,535,0,350,272,1160,852,1562,353,238,201,327,858,251,332,530,300,322,604,333,188,660,35,169,114,9,557,49,221,293,1231,383,70,398,292,257,384,1996,354,1892,260,119,260,1126,40,0,1738,351,810,209,1013,261,242
ENSG00000158104,4,5,14,40,10,0,0,13,0,45,36,20,2,75,10,40,59,19,115,39,18,52,76,0,80,1,7,6,0,33,7,5,0,51,31,2,0,0,17,0,187,69,77,27,23,0,0,98,38,0,64,0,1,71,9,12
ENSG00000158106,1,165,6,2,13,0,0,7,102,55,255,42,71,5,19,35,11,39,38,2,361,6,89,6,50,1,3,2,0,2,4,4,28,728,2,0,8,0,9,0,351,3,189,19,0,12,76,1,63,0,16,58,17,35,47,18
ENSG00000158109,18,122,174,274,365,34,27,217,271,650,611,201,120,143,192,514,184,149,343,375,157,636,183,99,74,46,52,54,3,185,25,155,114,262,159,34,267,187,227,147,334,253,1212,249,20,78,207,59,2,213,287,148,91,341,74,93
ENSG00000158113,3,149,36,0,8,4,2,7,79,53,394,56,76,0,41,60,14,27,61,18,258,60,99,16,242,1,35,5,3,1,6,4,40,512,0,3,16,0,42,27,654,0,375,46,5,0,0,59,16,48,37,10,33,51,21,16
ENSG00000158122,13,90,347,49,391,0,17,176,300,535,553,246,120,89,207,515,189,180,389,215,181,195,190,144,317,36,94,62,3,193,16,55,49,336,134,22,58,14,125,160,1246,94,412,106,29,78,508,77,20,254,134,197,77,438,199,148
ENSG00000158125,0,23,54,8,20,0,1,11,14,20,116,25,52,6,17,34,15,13,45,3,74,43,105,114,212,2,47,1,0,83,1,51,30,313,189,3,52,15,6,20,693,21,38,30,0,32,172,14,14,0,23,6,21,44,16,18
ENSG00000158156,2,109,175,15,146,0,0,215,203,246,361,200,60,97,102,513,221,106,209,85,176,120,132,65,138,27,103,28,0,109,5,65,144,545,73,27,55,71,95,60,447,80,311,98,1,9,117,372,46,21,115,220,113,312,282,196
ENSG00000158158,19,89,170,18,102,0,2,47,225,235,331,106,64,37,100,349,48,136,403,98,163,116,156,40,79,5,28,17,0,25,2,25,96,386,41,2,50,335,35,9,499,36,284,33,5,18,47,22,8,30,135,31,129,312,99,59
ENSG00000158161,35,182,344,377,717,4,59,385,816,548,716,816,140,253,358,838,558,327,583,453,345,739,674,318,167,74,92,184,130,532,127,207,135,442,514,525,550,296,450,381,1933,236,1064,273,153,141,3031,502,321,1311,483,701,136,1081,280,250
ENSG00000158163,2,460,156,1,56,0,0,13,21,71,584,71,190,1,80,122,34,30,96,5,495,6,252,33,348,0,72,32,0,30,5,0,40,1358,29,0,112,7,0,2,807,10,514,149,1,31,24,15,4,41,29,190,48,178,150,75
ENSG00000158164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000158169,0,109,272,44,160,5,72,36,496,226,377,112,77,37,84,228,83,83,118,47,191,146,148,67,841,4,230,47,5,105,8,96,26,677,92,8,82,88,30,193,2007,64,263,87,32,31,87,37,0,107,72,390,67,342,112,87
ENSG00000158186,8,249,1136,10,401,0,115,58,1503,1079,1781,123,119,11,260,1072,147,375,323,90,661,402,134,101,334,10,68,76,0,32,2,60,3,284,266,19,179,125,53,7,969,26,320,202,11,96,521,122,13,131,282,28,1098,1571,418,456
ENSG00000158195,8,284,684,225,731,3,63,464,822,1156,1581,493,297,326,490,1872,431,468,959,402,739,824,460,208,144,42,39,179,71,284,43,246,207,900,518,66,570,353,336,178,2157,449,1723,416,80,162,898,206,68,198,327,401,410,1189,446,364
ENSG00000158201,175,274,548,1216,929,802,31,575,1051,815,1618,650,164,564,297,1267,361,363,314,432,270,637,482,584,247,51,110,218,0,1438,66,309,131,766,535,149,425,605,668,171,2648,1324,1666,2215,680,211,525,197,421,1247,561,1391,118,743,195,233
ENSG00000158220,1,15,50,1,10,1,15,4,16,27,54,8,3,6,18,15,19,11,36,18,20,12,12,2,206,0,45,2,0,6,2,0,4,108,20,1,0,47,0,0,49,1,22,5,0,4,0,45,3,0,14,23,42,59,12,10
ENSG00000158234,10,111,356,126,266,0,15,169,237,308,678,66,98,19,118,282,202,66,291,75,146,575,156,54,214,14,49,43,1,37,1,50,16,261,190,28,35,0,135,38,1422,78,1043,54,92,111,91,39,82,160,103,91,60,379,56,139
ENSG00000158246,0,16,7,0,4,0,0,1,9,10,40,11,16,2,13,11,4,8,17,5,61,2,38,50,29,11,5,1,0,3,0,8,11,71,4,0,0,0,4,0,141,3,15,1,0,7,26,52,0,19,7,5,8,16,17,18
ENSG00000158258,0,7,4,1,3,0,0,3,11,3,16,5,7,2,2,2,3,1,7,3,21,5,3,0,81,0,14,1,0,1,1,2,0,34,3,0,4,0,3,8,14,0,15,4,1,2,12,0,0,2,4,4,1,5,0,1
ENSG00000158270,2,97,142,6,435,0,0,233,134,328,285,346,50,265,222,636,616,296,709,134,284,125,265,62,683,5,362,49,0,200,35,134,17,394,196,12,28,6,92,39,1317,229,577,76,9,21,55,211,194,0,197,239,137,515,178,164
ENSG00000158286,1,170,40,0,49,0,0,27,620,96,190,52,73,19,57,144,31,34,65,21,372,14,321,29,310,17,64,21,65,15,1,35,88,1385,47,0,47,0,115,3,961,39,406,23,9,6,4,19,0,15,13,62,70,180,113,45
ENSG00000158290,23,130,210,340,309,12,231,365,412,377,813,221,132,144,145,425,152,85,436,154,140,575,173,119,161,14,36,52,230,378,10,83,67,398,397,93,167,205,192,40,1131,217,993,259,93,122,1339,93,28,552,153,410,54,319,100,152
ENSG00000158292,1,15,49,0,36,0,0,1,28,40,84,13,13,2,16,63,6,17,29,3,77,2,52,10,38,0,5,3,0,0,1,2,20,53,9,0,21,10,5,5,68,0,21,5,0,1,12,18,0,0,9,10,51,81,38,24
ENSG00000158296,0,52,11,0,10,0,0,13,35,6,216,34,44,3,8,12,25,19,22,17,122,3,42,12,178,0,88,1,352,17,2,0,0,167,43,0,4,0,3,0,531,19,58,17,0,0,29,0,0,0,17,23,9,28,23,20
ENSG00000158301,0,5,5,8,8,0,0,2,9,6,15,3,2,4,7,5,0,1,7,12,14,38,10,0,51,1,8,7,0,5,0,0,3,17,0,2,11,0,5,12,5,8,0,3,0,0,0,0,0,90,4,0,4,2,0,2
ENSG00000158315,1,89,83,125,98,0,0,44,217,91,186,71,43,29,98,135,63,64,221,71,143,464,207,36,213,7,56,17,0,64,11,42,45,258,67,76,91,82,72,78,504,39,507,16,12,23,19,267,26,153,115,154,56,166,67,57
ENSG00000158321,3,478,210,16,244,0,156,80,946,594,1043,272,280,58,200,266,99,103,390,61,1122,76,555,126,1193,8,361,105,13,89,23,39,143,1697,135,29,314,46,44,8,1964,75,1430,180,29,96,439,78,118,127,101,344,184,407,254,201
ENSG00000158352,2,16,30,18,110,0,58,62,7,47,43,55,6,31,32,127,69,33,88,25,85,8,48,27,550,4,127,4,2322,61,3,3,2,72,98,25,58,7,4,8,530,27,117,29,17,7,47,44,0,18,36,55,14,74,6,32
ENSG00000158373,2,528,1362,347,449,3,16,54,334,2165,1852,621,402,1299,314,628,195,437,310,715,137,374,587,423,25,77,28,153,0,925,33,197,400,733,39,24,40,341,56,0,2484,1307,4418,1302,93,97,218,45,100,523,519,315,190,980,76,211
ENSG00000158402,0,9,1,10,36,0,0,31,67,37,13,46,8,7,6,39,21,9,17,26,5,0,15,17,209,12,39,13,0,116,0,3,51,32,6,0,0,0,0,9,93,14,177,4,0,0,0,0,0,3,19,18,3,30,4,20
ENSG00000158406,6,428,516,109,391,0,4,55,107,1552,1111,470,321,207,214,730,112,221,162,283,96,161,357,366,130,37,24,273,273,387,8,151,63,273,219,34,191,540,24,132,1753,268,4056,376,10,59,570,103,128,134,407,633,130,742,91,353
ENSG00000158411,82,310,663,419,928,113,0,483,196,965,1368,861,183,483,412,966,294,384,805,591,316,1299,395,108,1472,65,260,190,1,679,65,291,150,703,223,67,617,904,467,674,1547,957,2663,530,161,226,652,167,160,3180,993,237,198,1011,366,307
ENSG00000158417,7,210,277,14,182,0,63,29,1011,444,773,88,90,13,139,323,33,99,181,77,235,276,169,116,205,25,101,57,23,81,5,80,33,697,118,5,136,102,118,17,420,33,1248,113,32,63,276,22,42,59,94,44,99,332,127,108
ENSG00000158423,0,115,16,0,24,0,7,6,51,30,253,33,56,3,42,8,12,19,36,19,140,7,37,16,138,1,12,5,0,7,2,16,82,603,14,2,39,5,0,0,386,2,89,28,0,0,0,0,15,0,21,64,16,42,8,19
ENSG00000158427,1,16,19,1,62,0,0,14,108,42,36,31,4,63,17,54,37,34,52,16,24,38,28,0,219,7,42,17,0,33,7,6,27,44,6,3,1,0,5,0,2,17,194,12,2,56,5,79,0,0,34,7,27,56,11,12
ENSG00000158428,1,173,165,28,335,0,0,158,82,439,319,184,87,120,189,881,325,133,443,193,379,212,205,60,334,28,83,48,98,142,15,73,53,689,158,34,35,42,43,39,796,137,118,85,16,20,128,85,31,96,180,291,87,283,258,107
ENSG00000158435,262,554,537,707,1962,0,410,1486,783,1494,2036,1706,298,381,982,4595,1082,537,1530,688,710,2340,598,613,121,43,15,333,3,4049,48,606,287,1056,1004,625,529,80,737,494,8759,644,3080,424,558,320,3306,1384,291,3984,692,3387,218,1344,785,747
ENSG00000158445,8,137,194,144,457,0,26,284,519,441,442,1080,76,180,404,547,328,283,810,401,337,1834,325,193,1147,16,855,156,163,203,24,269,34,821,274,95,199,176,189,133,1149,325,347,151,68,61,520,771,135,3025,173,287,61,381,253,258
ENSG00000158457,0,38,120,12,152,0,391,4,628,149,97,98,45,5,66,40,9,175,183,51,113,58,23,23,61,12,43,16,0,13,2,0,15,149,71,0,181,0,131,23,89,41,70,8,0,11,120,26,1,4,46,11,79,196,38,139
ENSG00000158458,0,6,1,0,1,0,0,0,41,2,12,2,3,0,3,5,2,1,2,0,44,0,13,0,245,0,27,0,0,0,1,0,19,84,1,0,5,0,1,0,1,4,5,0,0,0,0,17,0,0,1,17,1,3,4,19
ENSG00000158467,5,247,215,44,133,0,12,46,1032,264,670,86,92,22,139,304,28,48,167,40,584,120,192,23,414,21,199,36,0,102,3,82,259,965,88,11,211,78,193,47,2092,58,489,51,16,21,233,23,58,33,156,147,88,261,132,140
ENSG00000158470,86,853,1502,1566,5026,53,215,2096,2167,3187,3283,4363,670,1969,1865,4476,3440,1796,3951,2748,1710,3086,2829,847,85,313,19,456,233,1764,300,482,363,2850,1831,410,2015,709,1409,857,8243,1472,3543,758,504,447,6616,720,901,1773,2482,2017,723,4058,705,922
ENSG00000158473,0,3,33,5,22,0,0,13,2,22,34,38,11,18,8,60,27,9,32,5,9,7,10,12,128,5,30,1,0,39,0,28,0,14,4,4,2,0,16,0,178,10,16,9,0,0,26,13,0,0,3,78,16,23,31,13
ENSG00000158477,0,0,15,0,17,0,0,1,0,4,6,0,0,0,1,13,1,0,1,0,3,0,0,12,82,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,13,3,14,7
ENSG00000158480,1,52,60,38,176,17,4,79,38,224,211,150,37,32,110,196,109,101,317,107,121,77,142,34,61,12,25,24,0,35,11,45,25,203,52,12,52,9,81,61,529,10,235,31,6,16,55,85,88,0,80,63,33,214,68,47
ENSG00000158481,0,0,89,0,29,0,0,2,1,11,18,4,23,0,9,31,4,2,6,1,16,1,0,46,72,1,35,4,0,0,0,0,0,0,0,0,0,0,0,0,14,9,20,3,0,7,0,0,0,0,0,0,16,23,110,20
ENSG00000158483,2,65,26,0,40,0,0,107,3,115,137,86,42,25,95,117,89,34,60,32,109,58,109,33,224,7,74,20,0,24,4,22,41,237,98,8,37,28,32,68,288,54,297,32,3,23,0,62,0,0,27,136,24,64,57,69
ENSG00000158485,0,0,49,0,14,0,52,0,0,0,0,0,4,0,4,1,1,4,0,0,0,0,0,12,64,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,4,4
ENSG00000158486,4,582,57,24,61,0,10,65,369,82,1051,102,254,23,94,55,38,58,203,22,1012,79,335,20,281,1,110,21,4,63,17,18,74,2405,44,17,37,3,32,95,1585,36,831,179,87,18,83,19,19,122,69,239,48,108,188,132
ENSG00000158488,0,2,19,0,7,0,0,0,0,7,9,0,21,0,29,6,3,0,0,0,6,0,2,9,160,0,23,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,151,0,0,0,0,0,19,4,27,34
ENSG00000158497,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,186,0,80,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
ENSG00000158516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,70,0,37,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000158517,94,2284,4127,2413,7755,88,388,9657,1687,23309,4158,22807,672,17625,6153,14083,13665,5444,36672,11213,4398,10890,8096,1462,1481,767,185,961,60,3359,1127,3696,893,4947,6823,655,11178,1463,3012,3399,24228,8085,8654,2640,697,1203,17333,2778,4012,1607,6129,5140,1519,22853,2550,2461
ENSG00000158525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,22,12,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000158526,0,34,41,2,41,0,0,15,62,98,168,29,27,8,30,101,13,39,83,14,69,32,48,15,68,2,29,7,3,5,2,11,15,87,9,2,26,30,17,5,129,5,182,10,2,4,27,9,0,41,18,45,32,82,24,18
ENSG00000158528,3,52,5,3,2,0,11,4,34,8,63,6,31,0,5,7,6,5,45,2,101,3,25,3,86,0,27,1,16,3,0,1,6,182,0,1,3,14,1,13,85,4,58,26,0,5,4,5,0,9,9,12,8,9,16,48
ENSG00000158545,13,266,343,243,630,0,277,1175,1224,1148,1053,1252,214,224,770,1375,1285,465,2319,461,613,801,640,291,420,43,149,213,1,238,84,189,147,913,600,65,506,531,662,129,4168,292,1686,276,150,191,2262,429,461,121,327,367,183,1211,323,400
ENSG00000158552,15,115,183,291,458,81,0,324,1519,716,593,401,111,357,219,768,444,238,767,494,215,597,394,177,700,48,210,125,0,179,34,176,263,355,161,50,340,164,308,154,949,257,811,290,115,51,296,142,120,222,297,238,171,590,297,161
ENSG00000158553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,80,0,26,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
ENSG00000158555,0,49,148,7,77,0,0,29,636,230,209,64,38,9,40,262,34,78,207,19,192,81,90,23,387,9,124,29,0,79,4,8,11,362,46,4,11,69,37,41,405,68,678,32,1,0,54,27,0,0,64,39,64,212,211,46
ENSG00000158560,4,50,208,29,169,0,0,84,10,104,100,94,16,60,65,291,114,67,129,65,109,157,104,4,528,3,177,16,0,105,6,42,0,208,56,12,92,73,41,16,837,80,287,48,3,39,3,82,0,0,152,126,47,251,50,39
ENSG00000158571,0,3,2,0,0,0,0,4,0,5,4,0,1,0,0,2,0,2,2,0,8,7,1,0,102,0,12,1,0,0,0,4,0,26,0,0,0,0,0,0,34,0,0,0,0,0,8,15,0,0,1,0,0,10,0,5
ENSG00000158578,0,11,23,0,10,0,0,7,87,10,12,9,0,2,0,14,4,7,11,4,6,35,19,4,88,0,39,2,0,16,0,0,0,0,0,52,10,0,5,0,410,0,100,274,0,0,0,0,0,0,6,0,0,123,8,9
ENSG00000158604,4,282,440,144,617,0,5,207,719,818,1141,391,192,200,325,709,336,397,900,352,365,824,516,190,469,39,151,155,4,364,34,245,188,926,305,48,312,191,374,160,2148,289,1432,248,74,163,497,133,104,428,355,323,212,884,180,306
ENSG00000158615,149,642,1672,2337,4041,101,676,2085,3374,3694,3655,2574,736,933,1412,4142,2437,2396,7531,2099,1100,1880,3188,1551,65,276,21,540,20,2299,167,442,404,1708,2606,894,1624,513,1504,769,6810,1195,2618,1125,1185,532,7005,953,1100,4822,1986,2140,1262,5094,807,1350
ENSG00000158623,1,67,63,8,43,0,2,11,343,130,313,25,59,16,31,57,16,40,46,16,90,46,68,15,98,2,37,3,2,18,3,26,18,119,42,3,46,48,6,9,44,20,322,38,0,17,11,16,0,81,21,133,27,119,25,45
ENSG00000158636,15,224,294,349,416,134,20,214,782,676,824,290,199,166,261,768,201,232,434,405,303,401,316,213,565,31,185,64,0,263,47,208,58,617,292,25,394,210,171,389,2997,437,1334,384,111,89,462,148,95,545,280,335,121,673,202,168
ENSG00000158639,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000158669,329,1420,1112,2002,2922,232,578,7607,6917,3364,3450,3481,584,2272,2407,6982,8999,1873,10831,1865,952,5740,3125,1329,312,184,72,803,142,2120,134,700,323,2222,4257,1031,2157,693,1834,1003,16249,1161,5033,951,834,725,3085,1375,892,2184,2016,3180,1297,4325,3445,1592
ENSG00000158683,6,45,57,27,128,0,0,50,424,125,120,70,41,47,40,193,70,46,159,38,36,223,112,28,550,6,146,12,12,76,12,19,4,177,52,18,55,53,85,59,264,101,159,45,9,19,198,53,43,110,85,113,28,120,34,37
ENSG00000158691,0,11,13,5,15,0,0,13,64,26,44,14,6,6,6,16,13,22,22,6,12,7,11,0,79,2,28,2,0,2,0,0,1,22,14,5,11,31,8,0,5,4,68,6,0,0,4,13,2,0,6,33,3,21,11,12
ENSG00000158710,56,1767,4980,3786,14513,91,268,7466,7397,15570,12133,6790,2771,5129,4739,18115,13767,3370,14479,5092,3608,8502,6138,2669,106,1056,15,1334,0,6265,230,1123,750,4160,4478,1586,3484,564,3214,1056,10412,3572,16147,3184,1060,958,6333,2183,575,1982,5050,4839,2927,16911,5217,3862
