# Pathway	MVIR1-HS1-D1ETA1-MNGS1_285633_reads_nh_Abundance	MVIR1-HS1-D3ETA1-MNGS1_285635_reads_nh_Abundance	MVIR1-HS1-D5ETA1-MNGS1_285636_reads_nh_Abundance	MVIR1-HS1-D7ETA1-MNGS1_285637_reads_nh_Abundance	MVIR1-HS114-D3ETA1-MNGS1_285672_reads_nh_Abundance	MVIR1-HS114-D5ETA1-MNGS1_285673_reads_nh_Abundance	MVIR1-HS114-D6ETA1-MNGS1_285674_reads_nh_Abundance	MVIR1-HS114-D7ETA1-MNGS1_285675_reads_nh_Abundance	MVIR1-HS115-D16ETA1-MNGS1_285682_reads_nh_Abundance	MVIR1-HS115-D17ETA1-MNGS1_285683_reads_nh_Abundance	MVIR1-HS115-D20ETA1-MNGS1_285685_reads_nh_Abundance	MVIR1-HS145-D1ETA1-MNGS1_285718_reads_nh_Abundance	MVIR1-HS145-D2ETA1-MNGS1_285722_reads_nh_Abundance	MVIR1-HS145-D3ETA1-MNGS1_285723_reads_nh_Abundance	MVIR1-HS145-D4ETA1-MNGS1_285724_reads_nh_Abundance	MVIR1-HS154-D12ETA1-MNGS1_285733_reads_nh_Abundance	MVIR1-HS154-D13ETA1-MNGS1_285734_reads_nh_Abundance	MVIR1-HS154-D14ETA1-MNGS1_285735_reads_nh_Abundance	MVIR1-HS154-D15ETA1-MNGS1_285737_reads_nh_Abundance	MVIR1-HS154-D16ETA1-MNGS1_285738_reads_nh_Abundance	MVIR1-HS154-D17ETA1-MNGS1_285739_reads_nh_Abundance	MVIR1-HS154-D19ETA1-MNGS1_285740_reads_nh_Abundance	MVIR1-HS154-D21ETA1-MNGS1_285741_reads_nh_Abundance	MVIR1-HS154-D9ETA1-MNGS1_285751_reads_nh_Abundance	MVIR1-HS156-D0ETA1-MNGS1_285752_reads_nh_Abundance	MVIR1-HS158-D12ETA1-MNGS1_285759_reads_nh_Abundance	MVIR1-HS158-D13ETA1-MNGS1_285760_reads_nh_Abundance	MVIR1-HS158-D14ETA1-MNGS1_285761_reads_nh_Abundance	MVIR1-HS158-D3ETA1-MNGS1_285762_reads_nh_Abundance	MVIR1-HS158-D4ETA1-MNGS1_285763_reads_nh_Abundance	MVIR1-HS158-D6ETA1-MNGS1_285764_reads_nh_Abundance	MVIR1-HS161-D10ETA1-MNGS1_285767_reads_nh_Abundance	MVIR1-HS161-D11ETA1-MNGS1_285768_reads_nh_Abundance	MVIR1-HS161-D12ETA1-MNGS1_285769_reads_nh_Abundance	MVIR1-HS161-D13ETA1-MNGS1_285770_reads_nh_Abundance	MVIR1-HS161-D16ETA1-MNGS1_285772_reads_nh_Abundance	MVIR1-HS168-D0ETA1-MNGS1_285799_reads_nh_Abundance	MVIR1-HS172-D5ETA1-MNGS1_285808_reads_nh_Abundance	MVIR1-HS172-D7ETA1-MNGS1_285810_reads_nh_Abundance	MVIR1-HS172-D8ETA1-MNGS1_285811_reads_nh_Abundance	MVIR1-HS185-D1ETA1-MNGS1_285852_reads_nh_Abundance	MVIR1-HS196-D12ETA1-MNGS1_285897_reads_nh_Abundance	MVIR1-HS196-D15ETA1-MNGS1_285898_reads_nh_Abundance	MVIR1-HS196-D18ETA1-MNGS1_285900_reads_nh_Abundance	MVIR1-HS196-D19ETA1-MNGS1_285901_reads_nh_Abundance	MVIR1-HS2-D1ETA1-MNGS1_285912_reads_nh_Abundance	MVIR1-HS2-D2ETA1-MNGS1_285913_reads_nh_Abundance	MVIR1-HS204-D0ETA1-MNGS1_285920_reads_nh_Abundance	MVIR1-HS204-D1ETA1-MNGS1_285928_reads_nh_Abundance	MVIR1-HS204-D2ETA1-MNGS1_285930_reads_nh_Abundance	MVIR1-HS204-D3ETA1-MNGS1_285931_reads_nh_Abundance	MVIR1-HS204-D5ETA1-MNGS1_285933_reads_nh_Abundance	MVIR1-HS204-D6ETA1-MNGS1_285934_reads_nh_Abundance	MVIR1-HS223-D1ETA1-MNGS1_285971_reads_nh_Abundance	MVIR1-HS223-D2ETA1-MNGS1_285972_reads_nh_Abundance	MVIR1-HS223-D3ETA1-MNGS1_285973_reads_nh_Abundance	MVIR1-HS231-D0ETA1-MNGS1_285978_reads_nh_Abundance	MVIR1-HS231-D1ETA1-MNGS1_285981_reads_nh_Abundance	MVIR1-HS231-D2ETA1-MNGS1_285983_reads_nh_Abundance	MVIR1-HS231-D3ETA1-MNGS1_285984_reads_nh_Abundance	MVIR1-HS231-D4ETA1-MNGS1_285985_reads_nh_Abundance	MVIR1-HS231-D7ETA1-MNGS1_285986_reads_nh_Abundance	MVIR1-HS231-D9ETA1-MNGS1_285988_reads_nh_Abundance	MVIR1-HS233-D0ETA1-MNGS1_285990_reads_nh_Abundance	MVIR1-HS233-D1ETA1-MNGS1_285993_reads_nh_Abundance	MVIR1-HS233-D3ETA1-MNGS1_285994_reads_nh_Abundance	MVIR1-HS236-D10ETA1-MNGS1_286002_reads_nh_Abundance	MVIR1-HS236-D13ETA1-MNGS1_286003_reads_nh_Abundance	MVIR1-HS236-D7ETA1-MNGS1_286011_reads_nh_Abundance	MVIR1-HS236-D8ETA1-MNGS1_286013_reads_nh_Abundance	MVIR1-HS236-D9ETA1-MNGS1_286014_reads_nh_Abundance	MVIR1-HS238-D0ETA1-MNGS1_286018_reads_nh_Abundance	MVIR1-HS238-D1ETA1-MNGS1_286026_reads_nh_Abundance	MVIR1-HS238-D2ETA1-MNGS1_286030_reads_nh_Abundance	MVIR1-HS238-D5ETA1-MNGS1_286033_reads_nh_Abundance	MVIR1-HS238-D6ETA1-MNGS1_286034_reads_nh_Abundance	MVIR1-HS238-DN1ETA1-MNGS1_286039_reads_nh_Abundance	MVIR1-HS243-D4ETA1-MNGS1_286070_reads_nh_Abundance	MVIR1-HS243-D5ETA1-MNGS1_286072_reads_nh_Abundance	MVIR1-HS243-D6ETA1-MNGS1_286073_reads_nh_Abundance	MVIR1-HS243-D8ETA1-MNGS1_286076_reads_nh_Abundance	MVIR1-HS244-D5ETA1-MNGS1_286079_reads_nh_Abundance	MVIR1-HS244-D6ETA1-MNGS1_286080_reads_nh_Abundance	MVIR1-HS244-D8ETA1-MNGS1_286082_reads_nh_Abundance	MVIR1-HS250-D16ETA1-MNGS2_286094_reads_nh_Abundance	MVIR1-HS250-D17ETA1-MNGS1_288309_reads_nh_Abundance	MVIR1-HS250-D18ETA1-MNGS2_286096_reads_nh_Abundance	MVIR1-HS250-D19ETA1-MNGS1_286097_reads_nh_Abundance	MVIR1-HS250-D23ETA1-MNGS1_288310_reads_nh_Abundance	MVIR1-HS250-D25ETA1-MNGS1_288311_reads_nh_Abundance	MVIR1-HS253-D1ETA1-MNGS1_286102_reads_nh_Abundance	MVIR1-HS253-D3ETA1-MNGS1_286105_reads_nh_Abundance	MVIR1-HS253-D5ETA1-MNGS1_286107_reads_nh_Abundance	MVIR1-HS253-D7ETA1-MNGS1_286108_reads_nh_Abundance	MVIR1-HS254-D11ETA1-MNGS1_286112_reads_nh_Abundance	MVIR1-HS254-D14ETA1-MNGS1_288312_reads_nh_Abundance	MVIR1-HS254-D16ETA1-MNGS1_288313_reads_nh_Abundance	MVIR1-HS271-D10ETA1-MNGS1_286146_reads_nh_Abundance	MVIR1-HS271-D11ETA1-MNGS1_288317_reads_nh_Abundance	MVIR1-HS271-D9ETA1-MNGS1_286156_reads_nh_Abundance	MVIR1-HS290-D5ETA1-MNGS2_286196_reads_nh_Abundance	MVIR1-HS290-D6ETA1-MNGS2_286197_reads_nh_Abundance	MVIR1-HS290-D8ETA1-MNGS1_288328_reads_nh_Abundance	MVIR1-HS290-D9ETA1-MNGS1_288329_reads_nh_Abundance	MVIR1-HS292-D14ETA1-MNGS1_286208_reads_nh_Abundance	MVIR1-HS292-D15ETA1-MNGS2_286209_reads_nh_Abundance	MVIR1-HS292-D18ETA1-MNGS1_286210_reads_nh_Abundance	MVIR1-HS292-D19ETA1-MNGS1_288330_reads_nh_Abundance	MVIR1-HS320-D10ETA1-MNGS1_288331_reads_nh_Abundance	MVIR1-HS320-D5ETA1-MNGS1_286253_reads_nh_Abundance	MVIR1-HS320-D6ETA1-MNGS1_286254_reads_nh_Abundance	MVIR1-HS357-D10ETA1-MNGS2_286293_reads_nh_Abundance	MVIR1-HS357-D6ETA1-MNGS1_286303_reads_nh_Abundance	MVIR1-HS357-D8ETA1-MNGS1_288340_reads_nh_Abundance	MVIR1-HS410-D1ETA1-MNGS1_286405_reads_nh_Abundance	MVIR1-HS410-D4ETA1-MNGS1_286406_reads_nh_Abundance	MVIR1-HS410-D6ETA1-MNGS1_286408_reads_nh_Abundance	MVIR1-HS419-D3ETA1-MNGS1_286428_reads_nh_Abundance	MVIR1-HS419-D5ETA1-MNGS1_286429_reads_nh_Abundance	MVIR1-HS427-D10ETA1-MNGS1_286431_reads_nh_Abundance	MVIR1-HS427-D7ETA1-MNGS1_286433_reads_nh_Abundance	MVIR1-HS441-D17ETA1-MNGS1_286450_reads_nh_Abundance	MVIR1-HS441-D6ETA1-MNGS1_286452_reads_nh_Abundance	MVIR1-HS450-D0ETA1-MNGS1_286468_reads_nh_Abundance	MVIR1-HS469-D14ETA1-MNGS1_286490_reads_nh_Abundance	MVIR1-HS469-D4ETA1-MNGS2_286492_reads_nh_Abundance	MVIR1-HS469-D7ETA1-MNGS1_286494_reads_nh_Abundance	MVIR1-HS47-D13ETA1-MNGS1_286497_reads_nh_Abundance	MVIR1-HS47-D15ETA1-MNGS1_286499_reads_nh_Abundance	MVIR1-HS47-D17ETA1-MNGS1_286500_reads_nh_Abundance	MVIR1-HS47-D18ETA1-MNGS1_286501_reads_nh_Abundance	MVIR1-HS47-D19ETA1-MNGS1_286502_reads_nh_Abundance	MVIR1-HS47-D20ETA1-MNGS1_286503_reads_nh_Abundance	MVIR1-HS47-D21ETA1-MNGS1_286504_reads_nh_Abundance	MVIR1-HS471-D2ETA1-MNGS1_286514_reads_nh_Abundance	MVIR1-HS473-D4ETA1-MNGS1_286519_reads_nh_Abundance	MVIR1-HS474-D7ETA1-MNGS1_286526_reads_nh_Abundance	MVIR1-HS477-D17ETA1-MNGS1_286534_reads_nh_Abundance	MVIR1-HS477-D6ETA1-MNGS1_286535_reads_nh_Abundance	MVIR1-HS477-D8ETA1-MNGS1_286537_reads_nh_Abundance	MVIR1-HS498-D10ETA1-MNGS1_286569_reads_nh_Abundance	MVIR1-HS498-D17ETA1-MNGS1_286571_reads_nh_Abundance	MVIR1-HS498-D6ETA1-MNGS1_286573_reads_nh_Abundance	MVIR1-HS499-D6ETA1-MNGS1_286577_reads_nh_Abundance	MVIR1-HS507-D7ETA1-MNGS1_286616_reads_nh_Abundance	MVIR1-HS51-D1ETA1-MNGS1_286626_reads_nh_Abundance	MVIR1-HS51-D6ETA1-MNGS1_286631_reads_nh_Abundance	MVIR1-HS51-D7ETA1-MNGS1_286632_reads_nh_Abundance	MVIR1-HS51-D8ETA1-MNGS1_286633_reads_nh_Abundance	MVIR1-HS521-D3ETA1-MNGS1_286663_reads_nh_Abundance	MVIR1-HS521-D8ETA1-MNGS1_286665_reads_nh_Abundance	MVIR1-HS523-D11ETA1-MNGS1_286667_reads_nh_Abundance	MVIR1-HS523-D9ETA1-MNGS1_286670_reads_nh_Abundance	MVIR1-HS542-D1ETA1-MNGS1_286692_reads_nh_Abundance	MVIR1-HS545-D7ETA1-MNGS1_286696_reads_nh_Abundance	MVIR1-HS546-D1ETA1-MNGS1_286699_reads_nh_Abundance	MVIR1-HS548-D1ETA1-MNGS1_286700_reads_nh_Abundance	MVIR1-HS548-D6ETA1-MNGS1_286702_reads_nh_Abundance	MVIR1-HS55-D12ETA1-MNGS1_286703_reads_nh_Abundance	MVIR1-HS55-D14ETA1-MNGS1_286705_reads_nh_Abundance	MVIR1-HS55-D15ETA1-MNGS1_286706_reads_nh_Abundance	MVIR1-HS55-D27ETA1-MNGS1_286712_reads_nh_Abundance	MVIR1-HS55-D5ETA1-MNGS1_286713_reads_nh_Abundance	MVIR1-HS55-D6ETA1-MNGS1_286714_reads_nh_Abundance	MVIR1-HS55-D7ETA1-MNGS1_286715_reads_nh_Abundance	MVIR1-HS55-D8ETA1-MNGS1_286716_reads_nh_Abundance	MVIR1-HS55-D9ETA1-MNGS1_286717_reads_nh_Abundance	MVIR1-HS556-D1ETA1-MNGS1_286721_reads_nh_Abundance	MVIR1-HS72-D14ETA1-MNGS1_286747_reads_nh_Abundance	MVIR1-HS72-D15ETA1-MNGS1_286748_reads_nh_Abundance	MVIR1-HS78-D0ETA1-MNGS1_286765_reads_nh_Abundance	MVIR1-HS78-D1ETA1-MNGS1_286770_reads_nh_Abundance	MVIR1-HS78-D4ETA1-MNGS1_286773_reads_nh_Abundance	MVIR1-HS78-D6ETA1-MNGS1_286774_reads_nh_Abundance	MVIR1-HS94-D20ETA1-MNGS1_286792_reads_nh_Abundance	MVIR1-HS97-D10ETA1-MNGS1_286799_reads_nh_Abundance	MVIR1-HS97-D8ETA1-MNGS1_286802_reads_nh_Abundance	MVIR1-HS97-D9ETA1-MNGS1_286803_reads_nh_Abundance
PWY-7222: guanosine deoxyribonucleotides de novo biosynthesis II	0	0	0	0	5.88929e-06	0.000151884	9.54611e-06	0	0	0	1.07968e-05	1.6969e-05	1.08453e-05	4.18214e-05	0	0	0	8.14882e-06	0	0.000111241	0.000123229	2.56017e-05	3.80942e-05	0	0	0	0	0	0	0	0	1.50472e-05	2.42454e-05	2.71951e-05	7.76693e-06	8.24124e-05	0	0	0	1.60154e-05	0	1.39222e-06	0	0	1.3269e-06	0	0	9.43241e-05	3.93535e-05	0.000146256	0	0	0	0	0	0	2.34724e-05	9.60677e-05	0	1.32984e-05	0	1.77424e-05	2.90468e-05	0	0	0	0	0	2.71574e-05	7.86725e-05	0	0.000104046	0	0	0	0	0	1.30713e-06	0	0	0	0	0	0	0	0	0	7.37796e-05	3.45881e-05	2.6167e-05	8.1362e-06	0	0.000149247	0.000257157	0	7.2174e-05	0	0	0	0	0.00141679	0	5.65686e-05	0	0	0	0	0	0	0	0	0	0	0	0	0.000557984	0	3.60593e-05	2.26008e-05	0	7.28361e-06	4.1162e-05	7.05891e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.77048e-05	0.000133727	0.000297987	8.48067e-05	0	0	9.9922e-05	4.66981e-05	2.83904e-05	0.000327868	0	0	4.70797e-05	1.47474e-05	0	0.000397561	0	0	0	0	0	0.000225979	0	3.77971e-05	0	8.70401e-05	0	8.74196e-05	0	0	0	0	0	0	0.000135519	0	0	0
PWY-7222: guanosine deoxyribonucleotides de novo biosynthesis II|g__Candida.s__Candida_albicans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.90468e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PWY-7222: guanosine deoxyribonucleotides de novo biosynthesis II|g__Citrobacter.s__Citrobacter_koseri	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.57681e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.11076e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PWY-7222: guanosine deoxyribonucleotides de novo biosynthesis II|g__Corynebacterium.s__Corynebacterium_amycolatum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.88103e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PWY-7222: guanosine deoxyribonucleotides de novo biosynthesis II|g__Corynebacterium.s__Corynebacterium_jeikeium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.591e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PWY-7222: guanosine deoxyribonucleotides de novo biosynthesis II|g__Corynebacterium.s__Corynebacterium_striatum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.54621e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PWY-7222: guanosine deoxyribonucleotides de novo biosynthesis II|g__Enterococcus.s__Enterococcus_faecalis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.77971e-05	0	8.08627e-05	0	0	0	0	0	0	0	0	0	0	0	0
PWY-7222: guanosine deoxyribonucleotides de novo biosynthesis II|g__Escherichia.s__Escherichia_coli	0	0	0	0	0	0	0	0	0	0	0	1.61651e-05	1.00307e-05	3.10359e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PWY-7222: guanosine deoxyribonucleotides de novo biosynthesis II|g__Escherichia.s__Escherichia_fergusonii	0	0	0	0	0	0	0	0	0	0	0	0	6.04989e-08	1.42566e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.42794e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PWY-7222: guanosine deoxyribonucleotides de novo biosynthesis II|g__Haemophilus.s__Haemophilus_aegyptius	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.02121e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00978e-05	6.16346e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PWY-7222: guanosine deoxyribonucleotides de novo biosynthesis II|g__Haemophilus.s__Haemophilus_influenzae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000952759	0	5.0941e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.06959e-05	1.61802e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PWY-7222: guanosine deoxyribonucleotides de novo biosynthesis II|g__Klebsiella.s__Klebsiella_aerogenes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.36408e-05	6.76012e-05	8.70979e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.43504e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00012848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.86855e-05	0	0	0
PWY-7222: guanosine deoxyribonucleotides de novo biosynthesis II|g__Neisseria.s__Neisseria_sicca	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.98068e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PWY-7222: guanosine deoxyribonucleotides de novo biosynthesis II|g__Pseudomonas.s__Pseudomonas_aeruginosa	0	0	0	0	0	7.29478e-05	4.30551e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.8271e-06	1.43342e-05	2.5045e-06	3.90071e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.72119e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.44894e-05	1.29846e-05	4.93298e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.15446e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PWY-7222: guanosine deoxyribonucleotides de novo biosynthesis II|g__Pseudomonas.s__Pseudomonas_aeruginosa_group	0	0	0	0	0	7.01673e-05	3.00538e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.22246e-05	1.13345e-05	2.95014e-06	4.14876e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.83977e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.66991e-05	1.52172e-05	7.38127e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.40867e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PWY-7222: guanosine deoxyribonucleotides de novo biosynthesis II|g__Rothia.s__Rothia_mucilaginosa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.1362e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
